"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Liechtenstein,2010,36,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2011,36,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2012,37,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2013,37,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2014,37,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2015,37,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2016,38,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2017,38,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2018,38,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2019,38,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2020,39,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2021,39,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2022,39,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2023,40,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2024,40,15,0,0,0,100,100,0,100,100,0
Lithuania,2000,3 500,67,75,0,25,70,79,0,70,80,10
Lithuania,2001,3 473,67,76,0,24,70,80,0,70,81,9
Lithuania,2002,3 444,67,77,0,23,71,81,0,71,82,9
Lithuania,2003,3 415,67,78,0,22,71,82,0,71,82,9
Lithuania,2004,3 377,67,79,0,21,72,82,0,72,83,8
Lithuania,2005,3 322,67,81,0,19,74,83,0,74,84,8
Lithuania,2006,3 270,67,82,0,18,76,85,0,76,85,7
Lithuania,2007,3 231,67,83,0,17,77,86,0,77,86,7
Lithuania,2008,3 198,67,84,0,16,79,87,0,79,87,6
Lithuania,2009,3 163,67,85,0,15,81,88,0,81,88,6
Lithuania,2010,3 098,67,86,0,14,82,89,0,82,89,6
Lithuania,2011,3 029,67,87,0,13,84,90,0,84,90,5
Lithuania,2012,2 988,67,88,0,12,86,91,0,86,91,5
Lithuania,2013,2 958,67,89,0,11,88,92,0,88,91,4
Lithuania,2014,2 933,67,90,0,10,89,93,0,89,92,4
Lithuania,2015,2 906,67,91,0,9,91,94,0,91,93,3
Lithuania,2016,2 869,67,92,0,8,93,94,0,93,94,3
Lithuania,2017,2 829,68,93,0,7,94,94,0,95,95,2
Lithuania,2018,2 802,68,94,0,6,95,95,0,96,96,2
Lithuania,2019,2 795,68,95,0,5,95,95,0,98,97,2
Lithuania,2020,2 796,68,97,0,3,96,96,0,99,98,1
Lithuania,2021,2 794,68,98,0,2,96,96,0,100,98,0
Lithuania,2022,2 817,68,99,0,1,96,96,0,100,99,0
Lithuania,2023,2 854,69,100,0,0,97,97,0,100,100,0
Lithuania,2024,2 859,69,100,0,0,97,97,0,100,100,0
Luxembourg,2000,436,84,100,0,0,100,100,0,100,100,0
Luxembourg,2001,442,85,100,0,0,100,100,0,100,100,0
Luxembourg,2002,446,85,100,0,0,100,100,0,100,100,0
Luxembourg,2003,452,86,100,0,0,100,100,0,100,100,0
Luxembourg,2004,458,86,100,0,0,100,100,0,100,100,0
Luxembourg,2005,465,87,100,0,0,100,100,0,100,100,0
Luxembourg,2006,473,87,100,0,0,100,100,0,100,100,0
Luxembourg,2007,480,87,100,0,0,100,100,0,100,100,0
Luxembourg,2008,489,88,100,0,0,100,100,0,100,100,0
Luxembourg,2009,498,88,100,0,0,100,100,0,100,100,0
Luxembourg,2010,507,89,100,0,0,100,100,0,100,100,0
Luxembourg,2011,519,89,100,0,0,100,100,0,100,100,0
Luxembourg,2012,531,89,100,0,0,100,100,0,100,100,0
Luxembourg,2013,543,90,100,0,0,100,100,0,100,100,0
Luxembourg,2014,556,90,100,0,0,100,100,0,100,100,0
Luxembourg,2015,570,90,100,0,0,100,100,0,100,100,0
Luxembourg,2016,584,90,100,0,0,100,100,0,100,100,0
Luxembourg,2017,596,91,100,0,0,100,100,0,100,100,0
Luxembourg,2018,608,91,100,0,0,100,100,0,100,100,0
Luxembourg,2019,620,91,100,0,0,100,100,0,100,100,0
Luxembourg,2020,631,91,100,0,0,100,100,0,100,100,0
Luxembourg,2021,640,92,100,0,0,100,100,0,100,100,0
Luxembourg,2022,653,92,100,0,0,100,100,0,100,100,0
Luxembourg,2023,665,92,100,0,0,100,100,0,100,0,0
Luxembourg,2024,673,92,100,0,0,100,100,0,100,0,0
Madagascar,2000,16 516,27,23,2,28,7,7,32,17,25,14
Madagascar,2001,17 033,27,24,2,29,8,8,33,18,25,14
Madagascar,2002,17 550,28,25,2,30,8,8,33,18,26,14
Madagascar,2003,18 072,28,25,2,30,9,9,34,18,26,15
Madagascar,2004,18 607,28,26,2,31,9,9,34,19,26,15
Madagascar,2005,19 160,29,27,2,31,10,10,35,19,27,16
Madagascar,2006,19 731,29,27,2,32,11,11,35,20,27,16
Madagascar,2007,20 319,30,28,2,33,11,11,36,20,28,16
Madagascar,2008,20 924,31,29,2,33,12,12,36,20,28,17
Madagascar,2009,21 547,31,29,2,34,13,13,37,21,29,17
Madagascar,2010,22 183,32,30,2,34,13,13,37,21,30,18
Madagascar,2011,22 822,33,31,2,35,14,14,37,22,30,18
Madagascar,2012,23 462,33,31,2,36,15,15,38,22,31,18
Madagascar,2013,24 109,34,32,2,36,16,16,38,23,31,19
Madagascar,2014,24 764,35,33,2,37,16,16,38,23,32,19
Madagascar,2015,25 427,35,33,2,37,17,17,39,24,32,20
Madagascar,2016,26 100,36,34,2,38,17,18,39,24,33,20
Madagascar,2017,26 788,37,35,2,38,18,19,39,25,33,20
Madagascar,2018,27 495,37,35,2,39,19,20,40,26,34,21
Madagascar,2019,28 220,38,36,2,40,19,20,40,26,34,21
Madagascar,2020,28 954,39,37,3,40,20,21,40,27,35,22
Madagascar,2021,29 691,39,37,3,41,20,22,40,27,36,22
Madagascar,2022,30 437,40,38,3,41,21,23,40,28,36,22
Madagascar,2023,31 196,41,39,3,42,22,24,40,28,37,23
Madagascar,2024,31 965,41,39,3,43,22,24,41,29,37,23
Malawi,2000,11 316,15,49,15,27,7,7,41,31,23,45
Malawi,2001,11 593,15,50,16,26,7,7,42,32,23,47
Malawi,2002,11 880,15,51,16,25,8,8,43,32,23,48
Malawi,2003,12 182,15,51,16,24,8,8,44,33,22,49
Malawi,2004,12 501,15,52,17,24,8,8,45,33,22,50
Malawi,2005,12 840,15,53,17,23,9,9,46,33,22,52
Malawi,2006,13 199,15,54,17,22,9,9,47,34,22,53
Malawi,2007,13 576,15,55,18,21,10,10,48,34,22,54
Malawi,2008,13 976,15,56,18,20,10,10,49,35,22,55
Malawi,2009,14 396,15,57,18,19,11,11,50,35,22,57
Malawi,2010,14 826,16,58,19,18,11,11,52,36,21,58
Malawi,2011,15 265,16,59,19,17,12,12,53,36,21,59
Malawi,2012,15 710,16,59,19,16,12,12,54,37,21,60
Malawi,2013,16 162,16,60,20,15,13,13,55,37,21,61
Malawi,2014,16 622,16,61,20,14,13,13,56,38,21,63
Malawi,2015,17 086,16,62,21,13,14,14,58,38,21,64
Malawi,2016,17 558,17,63,21,12,14,14,59,39,21,65
Malawi,2017,18 040,17,64,21,11,15,15,60,39,21,66
Malawi,2018,18 528,17,65,22,10,15,15,61,40,21,67
Malawi,2019,19 026,17,66,22,9,16,16,63,40,21,68
Malawi,2020,19 534,17,66,22,8,16,16,64,41,20,70
Malawi,2021,20 047,18,67,23,7,17,17,65,41,20,71
Malawi,2022,20 569,18,68,23,6,18,18,67,42,20,72
Malawi,2023,21 104,18,69,23,5,18,18,68,42,20,73
Malawi,2024,21 655,19,70,24,4,18,18,69,43,20,74
Malaysia,2000,22 968,62,92,0,5,92,92,0,96,93,4
Malaysia,2001,23 527,63,92,0,5,92,92,0,96,93,3
Malaysia,2002,24 102,64,93,0,5,92,92,0,96,93,3
Malaysia,2003,24 680,65,93,0,5,92,92,0,96,94,3
Malaysia,2004,25 257,66,93,0,5,92,92,0,96,94,3
Malaysia,2005,25 836,67,93,0,4,93,93,0,97,94,3
Malaysia,2006,26 418,67,93,0,4,93,93,0,97,94,3
Malaysia,2007,26 998,68,93,0,4,93,93,0,97,95,3
Malaysia,2008,27 570,69,93,0,6,93,93,0,97,95,3
Malaysia,2009,28 125,70,93,0,6,93,93,0,97,95,2
Malaysia,2010,28 656,71,94,0,6,93,93,0,97,95,2
Malaysia,2011,29 162,72,94,0,6,93,93,0,97,95,2
Malaysia,2012,29 663,72,94,0,6,94,94,0,97,95,2
Malaysia,2013,30 174,73,94,0,6,94,94,0,97,95,2
Malaysia,2014,30 696,74,94,0,5,94,94,0,98,96,2
Malaysia,2015,31 233,74,94,0,5,94,94,0,98,96,2
Malaysia,2016,31 790,75,94,0,5,94,94,0,98,96,2
Malaysia,2017,32 356,75,94,0,5,94,94,0,98,96,2
Malaysia,2018,32 911,76,94,0,5,94,94,0,98,96,2
Malaysia,2019,33 441,77,95,0,5,94,94,0,98,96,2
Malaysia,2020,33 890,77,95,0,5,94,94,0,98,96,2
Malaysia,2021,34 282,78,95,0,5,94,94,0,98,96,2
Malaysia,2022,34 695,78,95,0,4,95,95,0,98,97,2
Malaysia,2023,35 126,79,95,0,4,95,95,0,98,97,2
Malaysia,2024,35 558,79,95,0,4,95,95,0,98,97,2
Maldives,2000,282,28,93,0,7,0,91,69,0,21,73
Maldives,2001,287,29,93,0,7,0,91,69,0,22,72
Maldives,2002,292,30,93,0,6,0,91,70,0,24,71
Maldives,2003,296,31,94,0,6,0,92,70,0,27,69
Maldives,2004,301,32,94,0,6,0,92,71,0,29,66
Maldives,2005,306,34,94,0,5,0,92,71,0,32,64
Maldives,2006,314,35,95,0,5,0,93,72,0,34,62
Maldives,2007,324,35,95,0,4,0,93,72,0,36,61
Maldives,2008,336,36,96,0,4,0,94,72,0,37,59
Maldives,2009,348,36,96,0,4,0,94,73,0,39,58
Maldives,2010,361,36,96,0,3,0,94,73,0,41,56
Maldives,2011,374,37,97,0,3,0,95,73,0,43,55
Maldives,2012,387,37,97,0,2,0,95,73,0,44,54
Maldives,2013,400,38,98,0,2,0,96,74,0,46,52
Maldives,2014,414,38,98,0,2,0,96,74,0,48,51
Maldives,2015,428,39,99,0,1,0,96,74,0,50,49
Maldives,2016,443,39,99,0,0,0,97,74,0,52,48
Maldives,2017,458,39,100,0,0,0,97,75,0,53,46
Maldives,2018,473,40,100,0,0,0,97,75,0,55,45
Maldives,2019,488,40,100,0,0,0,98,75,0,56,43
Maldives,2020,502,41,100,0,0,0,98,75,0,58,42
Maldives,2021,516,41,100,0,0,0,98,75,0,59,41
Maldives,2022,524,42,100,0,0,0,98,76,0,60,40
Maldives,2023,526,42,100,0,0,0,98,76,0,61,39
Maldives,2024,528,42,100,0,0,0,98,76,0,62,37
Mali,2000,11 559,28,38,5,52,0,19,44,0,22,31
Mali,2001,11 912,29,39,5,50,0,20,45,0,24,32
Mali,2002,12 288,30,41,5,48,0,21,46,0,25,32
Mali,2003,12 685,31,43,5,47,0,21,47,0,26,33
Mali,2004,13 102,31,44,5,45,0,22,48,0,28,33
Mali,2005,13 539,32,46,5,44,0,23,49,0,29,33
Mali,2006,13 990,33,48,5,42,0,23,50,0,30,34
Mali,2007,14 458,34,49,5,41,0,24,52,0,31,34
Mali,2008,14 941,34,51,5,39,0,25,53,0,33,34
Mali,2009,15 436,35,53,5,38,0,25,53,0,34,35
Mali,2010,15 945,36,55,5,36,0,26,54,0,35,35
Mali,2011,16 469,37,56,5,35,0,26,55,0,37,35
Mali,2012,16 957,38,58,5,33,0,28,56,0,38,36
Mali,2013,17 460,38,60,5,32,0,29,57,0,39,36
Mali,2014,18 020,39,62,5,30,0,30,58,0,40,36
Mali,2015,18 593,40,64,5,29,0,31,59,0,42,37
Mali,2016,19 191,41,65,5,27,0,32,60,0,43,37
Mali,2017,19 813,42,67,5,25,0,34,60,0,44,37
Mali,2018,20 442,42,69,5,24,0,35,61,0,45,38
Mali,2019,21 068,43,71,5,22,0,36,62,0,46,38
Mali,2020,21 714,44,73,5,21,0,38,63,0,47,38
Mali,2021,22 389,45,75,5,19,0,39,64,0,49,38
Mali,2022,23 073,45,76,5,18,0,41,65,0,50,39
Mali,2023,23 769,46,78,5,16,0,42,66,0,51,39
Mali,2024,24 479,47,80,5,15,0,43,67,0,52,39
Malta,2000,400,92,100,0,0,100,100,0,100,100,0
Malta,2001,403,93,100,0,0,100,100,0,100,100,0
Malta,2002,406,93,100,0,0,100,100,0,100,100,0
Malta,2003,408,93,100,0,0,100,100,0,100,100,0
Malta,2004,411,93,100,0,0,100,100,0,100,100,0
Malta,2005,413,94,100,0,0,100,100,0,100,100,0
Malta,2006,415,94,100,0,0,100,100,0,100,100,0
Malta,2007,417,94,100,0,0,100,100,0,100,100,0
Malta,2008,419,94,100,0,0,100,100,0,100,100,0
Malta,2009,421,94,100,0,0,100,100,0,100,100,0
Malta,2010,423,94,100,0,0,100,100,0,100,100,0
Malta,2011,425,94,100,0,0,100,100,0,100,100,0
Malta,2012,427,94,100,0,0,100,100,0,100,100,0
Malta,2013,428,94,100,0,0,100,100,0,100,100,0
Malta,2014,434,94,100,0,0,100,100,0,100,100,0
Malta,2015,445,94,100,0,0,100,100,0,100,100,0
Malta,2016,455,94,100,0,0,100,100,0,100,100,0
Malta,2017,468,95,100,0,0,100,100,0,100,100,0
Malta,2018,485,95,100,0,0,100,100,0,100,100,0
Malta,2019,504,95,100,0,0,100,100,0,100,100,0
Malta,2020,518,95,100,0,0,100,100,0,100,100,0
Malta,2021,524,95,100,0,0,100,100,0,100,100,0
Malta,2022,528,95,100,0,0,100,100,0,100,100,0
Malta,2023,533,95,100,0,0,100,100,0,100,100,0
Malta,2024,540,95,100,0,0,100,100,0,100,100,0
Marshall Islands,2000,51,69,94,5,0,0,83,0,0,25,74
Marshall Islands,2001,51,69,94,5,0,0,83,0,0,25,74
Marshall Islands,2002,51,70,94,5,0,0,83,0,0,25,74
Marshall Islands,2003,52,70,94,5,0,0,83,0,0,25,74
Marshall Islands,2004,52,71,94,5,0,0,83,0,0,25,74
Marshall Islands,2005,52,71,94,5,0,0,83,0,0,26,73
Marshall Islands,2006,52,72,94,5,0,0,83,0,0,28,72
Marshall Islands,2007,52,72,94,5,0,0,83,0,0,29,71
Marshall Islands,2008,52,73,94,5,0,0,83,0,0,30,69
Marshall Islands,2009,52,73,94,5,0,0,83,0,0,31,68
Marshall Islands,2010,52,74,94,5,0,0,83,0,0,32,67
Marshall Islands,2011,52,74,94,5,0,0,83,0,0,33,66
Marshall Islands,2012,51,74,94,5,0,0,83,0,0,34,65
Marshall Islands,2013,51,75,94,5,0,0,83,0,0,35,64
Marshall Islands,2014,50,75,94,5,0,0,83,0,0,37,63
Marshall Islands,2015,49,76,94,5,0,0,83,0,0,38,61
Marshall Islands,2016,48,76,94,5,0,0,83,0,0,39,60
Marshall Islands,2017,47,77,94,5,0,0,83,0,0,40,59
Marshall Islands,2018,45,77,94,5,0,0,82,0,0,41,58
Marshall Islands,2019,44,77,94,5,0,0,82,0,0,42,57
Marshall Islands,2020,43,78,94,5,0,0,82,0,0,43,55
Marshall Islands,2021,41,78,94,5,0,0,82,0,0,45,54
Marshall Islands,2022,40,79,94,5,0,0,82,0,0,46,53
Marshall Islands,2023,39,79,94,5,0,0,82,0,0,47,52
Marshall Islands,2024,38,79,94,5,0,0,82,0,0,47,52
Martinique,2000,421,90,0,0,0,100,100,0,100,0,0
Martinique,2001,417,90,0,0,0,100,100,0,100,100,0
Martinique,2002,412,90,0,0,0,100,100,0,100,100,0
Martinique,2003,408,89,0,0,0,100,100,0,100,100,0
Martinique,2004,405,89,0,0,0,100,100,0,100,100,0
Martinique,2005,402,89,0,0,0,100,100,0,100,100,0
Martinique,2006,400,89,0,0,0,100,100,0,100,100,0
Martinique,2007,401,89,0,0,0,100,100,0,100,100,0
Martinique,2008,401,89,0,0,0,100,100,0,100,100,0
Martinique,2009,400,89,0,0,0,100,100,0,100,100,0
Martinique,2010,397,89,0,0,0,100,100,0,100,100,0
Martinique,2011,395,89,0,0,0,100,100,0,100,100,0
Martinique,2012,392,89,0,0,0,100,100,0,100,100,0
Martinique,2013,389,89,0,0,0,100,100,0,100,100,0
Martinique,2014,387,89,0,0,0,100,100,0,100,100,0
Martinique,2015,384,89,0,0,0,100,100,0,100,100,0
Martinique,2016,379,89,0,0,0,100,100,0,100,100,0
Martinique,2017,372,89,0,0,0,100,100,0,100,100,0
Martinique,2018,364,89,0,0,0,100,100,0,100,100,0
Martinique,2019,360,89,0,0,0,100,100,0,100,100,0
Martinique,2020,357,89,0,0,0,100,100,0,100,100,0
Martinique,2021,353,89,0,0,0,100,100,0,100,100,0
Martinique,2022,349,89,0,0,0,99,100,0,99,100,0
Martinique,2023,346,89,0,0,0,99,100,0,99,100,0
Martinique,2024,343,89,0,0,0,99,100,0,99,100,0
Mauritania,2000,2 613,38,26,13,52,0,25,25,0,24,35
Mauritania,2001,2 679,39,27,13,50,0,26,25,0,26,35
Mauritania,2002,2 739,39,29,14,49,0,26,26,0,27,35
Mauritania,2003,2 802,40,30,14,48,0,27,26,0,29,35
Mauritania,2004,2 869,41,31,14,47,0,28,27,0,31,35
Mauritania,2005,2 939,42,32,14,46,0,28,27,0,32,35
Mauritania,2006,3 014,43,34,15,45,0,29,28,0,34,34
Mauritania,2007,3 093,44,35,15,43,0,30,29,0,36,34
Mauritania,2008,3 183,45,36,15,42,0,31,29,0,37,34
Mauritania,2009,3 284,46,38,15,41,0,31,30,0,39,34
Mauritania,2010,3 391,47,39,16,40,0,33,30,0,40,33
Mauritania,2011,3 503,47,40,16,39,0,35,31,0,42,33
Mauritania,2012,3 619,48,42,16,38,0,37,31,0,44,33
Mauritania,2013,3 734,49,43,16,36,0,39,32,0,45,32
Mauritania,2014,3 849,50,44,16,35,0,41,32,0,47,32
Mauritania,2015,3 966,51,46,16,34,0,43,33,0,49,31
Mauritania,2016,4 087,52,47,17,33,0,45,33,0,50,31
Mauritania,2017,4 211,53,49,17,32,0,47,34,0,52,30
Mauritania,2018,4 338,54,50,17,30,0,49,34,0,54,30
Mauritania,2019,4 468,55,52,17,29,0,51,35,0,56,29
Mauritania,2020,4 600,55,53,17,28,0,54,35,0,57,28
Mauritania,2021,4 735,56,55,17,27,0,56,36,0,59,28
Mauritania,2022,4 876,57,56,17,26,0,58,36,0,61,27
Mauritania,2023,5 022,58,58,17,25,0,60,37,0,62,26
Mauritania,2024,5 169,58,59,17,23,0,61,37,0,64,26
Mauritius,2000,1 217,43,100,0,0,0,100,91,0,100,0
Mauritius,2001,1 226,43,100,0,0,0,100,91,0,100,0
Mauritius,2002,1 234,42,100,0,0,0,100,91,0,100,0
Mauritius,2003,1 242,42,100,0,0,0,100,91,0,100,0
Mauritius,2004,1 250,42,100,0,0,0,100,91,0,100,0
Mauritius,2005,1 257,42,100,0,0,0,100,91,0,100,0
Mauritius,2006,1 264,42,100,0,0,0,100,91,0,100,0
Mauritius,2007,1 270,42,100,0,0,0,100,91,0,100,0
Mauritius,2008,1 275,42,100,0,0,0,100,91,0,100,0
Mauritius,2009,1 279,42,100,0,0,0,100,91,0,100,0
Mauritius,2010,1 283,42,100,0,0,0,100,91,0,100,0
Mauritius,2011,1 286,41,100,0,0,0,100,91,0,100,0
Mauritius,2012,1 289,41,100,0,0,0,100,91,0,100,0
Mauritius,2013,1 291,41,100,0,0,0,100,92,0,100,0
Mauritius,2014,1 292,41,100,0,0,0,100,92,0,100,0
Mauritius,2015,1 292,41,100,0,0,0,100,92,0,100,0
Mauritius,2016,1 292,41,100,0,0,0,100,92,0,100,0
Mauritius,2017,1 291,41,100,0,0,0,100,93,0,100,0
Mauritius,2018,1 289,41,100,0,0,0,100,93,0,100,0
Mauritius,2019,1 286,41,100,0,0,0,100,93,0,100,0
Mauritius,2020,1 283,41,100,0,0,0,100,94,0,100,0
Mauritius,2021,1 280,41,100,0,0,0,100,94,0,100,0
Mauritius,2022,1 276,41,100,0,0,0,100,94,0,100,0
Mauritius,2023,1 274,41,100,0,0,0,100,95,0,100,0
Mauritius,2024,1 271,41,100,0,0,0,100,95,0,100,0
Mayotte,2006,185,50,0,0,0,79,79,0,97,97,0
Mayotte,2007,191,50,0,0,0,79,79,0,97,97,0
Mayotte,2008,196,50,0,0,0,79,79,0,97,97,0
Mayotte,2009,202,49,0,0,0,79,79,0,97,97,0
Mayotte,2010,207,49,0,0,0,79,79,0,97,97,0
Mayotte,2011,213,49,0,0,0,81,81,0,97,96,0
Mayotte,2012,219,48,0,0,0,84,84,0,96,96,1
Mayotte,2013,227,48,0,0,0,86,86,0,96,95,2
Mayotte,2014,236,47,0,0,0,88,88,0,96,95,2
Mayotte,2015,246,47,0,0,0,91,91,0,95,94,2
Mayotte,2016,256,47,0,0,0,93,93,0,95,94,3
Mayotte,2017,265,46,0,0,0,94,95,0,94,94,3
Mayotte,2018,270,46,0,0,0,94,96,0,94,93,3
Mayotte,2019,275,46,0,0,0,93,96,0,93,93,4
Mayotte,2020,284,46,0,0,0,93,96,0,93,93,4
Mayotte,2021,294,46,0,0,0,93,96,0,93,93,4
Mayotte,2022,305,45,0,0,0,92,96,0,92,93,4
Mayotte,2023,316,45,0,0,0,92,96,0,92,93,4
Mexico,2000,98 626,75,78,4,10,40,83,72,40,86,7
Mexico,2001,100 099,75,79,3,9,40,84,72,40,87,6
Mexico,2002,101 549,75,80,3,8,40,84,72,40,87,6
Mexico,2003,102 979,76,81,2,8,40,85,71,40,88,6
Mexico,2004,104 394,76,82,2,8,41,85,71,41,88,6
Mexico,2005,105 812,76,83,1,8,41,86,71,41,89,6
Mexico,2006,107 254,77,84,0,8,41,87,71,41,89,5
Mexico,2007,108 774,77,86,0,7,41,87,71,41,90,5
Mexico,2008,110 374,77,87,0,7,41,88,70,41,90,5
Mexico,2009,112 000,78,87,0,7,41,88,70,41,91,5
Mexico,2010,113 624,78,88,0,7,41,89,70,41,91,5
Mexico,2011,115 244,78,89,0,7,42,90,70,42,92,4
Mexico,2012,116 818,78,89,0,6,42,90,70,42,92,4
Mexico,2013,118 344,79,90,0,6,42,91,69,42,93,4
Mexico,2014,119 784,79,91,0,6,42,91,69,42,93,4
Mexico,2015,121 072,79,91,0,6,42,92,69,42,94,4
Mexico,2016,122 251,80,92,0,6,42,92,69,42,94,3
Mexico,2017,123 400,80,93,0,6,42,93,68,42,95,3
Mexico,2018,124 574,80,93,0,5,42,94,68,42,95,3
Mexico,2019,125 763,80,94,0,5,43,94,68,43,96,3
Mexico,2020,126 799,81,95,0,5,43,95,68,43,96,3
Mexico,2021,127 648,81,95,0,5,43,95,67,43,97,2
Mexico,2022,128 613,81,96,0,4,43,96,67,43,97,2
Mexico,2023,129 740,82,97,0,3,43,96,67,43,97,2
Mexico,2024,130 861,82,97,0,3,43,97,67,43,98,2
Micronesia (Federated States of),2000,112,22,0,0,0,0,59,76,0,31,61
Micronesia (Federated States of),2001,112,22,0,0,0,0,60,75,0,33,58
Micronesia (Federated States of),2002,112,22,0,0,0,0,60,75,0,36,56
Micronesia (Federated States of),2003,112,22,0,0,0,0,60,75,0,39,53
Micronesia (Federated States of),2004,112,22,0,0,0,0,61,75,0,41,50
Micronesia (Federated States of),2005,111,22,0,0,0,0,61,75,0,44,47
Micronesia (Federated States of),2006,111,22,0,0,0,0,62,75,0,47,44
Micronesia (Federated States of),2007,110,22,0,0,0,0,62,75,0,50,41
Micronesia (Federated States of),2008,109,22,0,0,0,0,62,75,0,52,39
Micronesia (Federated States of),2009,108,22,0,0,0,0,63,75,0,55,36
Micronesia (Federated States of),2010,108,22,0,0,0,0,63,75,0,58,33
Micronesia (Federated States of),2011,108,22,0,0,0,0,64,74,0,60,30
Micronesia (Federated States of),2012,108,22,0,0,0,0,64,74,0,63,27
Micronesia (Federated States of),2013,108,22,0,0,0,0,64,74,0,66,25
Micronesia (Federated States of),2014,108,22,0,0,0,0,64,74,0,68,22
Micronesia (Federated States of),2015,109,22,0,0,0,0,64,74,0,71,19
Micronesia (Federated States of),2016,109,23,0,0,0,0,64,74,0,74,16
Micronesia (Federated States of),2017,109,23,0,0,0,0,64,74,0,74,16
Micronesia (Federated States of),2018,110,23,0,0,0,0,64,74,0,74,16
Micronesia (Federated States of),2019,110,23,0,0,0,0,64,74,0,74,16
Micronesia (Federated States of),2020,111,23,0,0,0,0,64,74,0,74,16
Monaco,2000,32,100,0,0,0,100,100,0,100,100,0
Monaco,2001,32,100,0,0,0,100,100,0,100,100,0
Monaco,2002,32,100,0,0,0,100,100,0,100,100,0
Monaco,2003,32,100,0,0,0,100,100,0,100,100,0
Monaco,2004,32,100,0,0,0,100,100,0,100,100,0
Monaco,2005,32,100,0,0,0,100,100,0,100,100,0
Monaco,2006,32,100,0,0,0,100,100,0,100,100,0
Monaco,2007,32,100,0,0,0,100,100,0,100,100,0
Monaco,2008,32,100,0,0,0,100,100,0,100,100,0
Monaco,2009,32,100,0,0,0,100,100,0,100,100,0
Monaco,2010,33,100,0,0,0,100,100,0,100,100,0
Monaco,2011,34,100,0,0,0,100,100,0,100,100,0
Monaco,2012,35,100,0,0,0,100,100,0,100,100,0
Monaco,2013,35,100,0,0,0,100,100,0,100,100,0
Monaco,2014,36,100,0,0,0,100,100,0,100,100,0
Monaco,2015,37,100,0,0,0,100,100,0,100,100,0
Monaco,2016,37,100,0,0,0,100,100,0,100,100,0
Monaco,2017,38,100,0,0,0,100,100,0,100,100,0
Monaco,2018,38,100,0,0,0,100,100,0,100,100,0
Monaco,2019,38,100,0,0,0,100,100,0,100,100,0
Monaco,2020,38,100,0,0,0,100,100,0,100,100,0
Monaco,2021,39,100,0,0,0,100,100,0,100,100,0
Monaco,2022,39,100,0,0,0,100,100,0,100,100,0
Monaco,2023,39,100,0,0,0,100,100,0,100,100,0
Monaco,2024,39,100,0,0,0,100,100,0,100,100,0
Mongolia,2000,2 455,57,29,7,24,18,18,64,62,24,46
Mongolia,2001,2 478,58,30,7,24,19,19,65,63,24,46
Mongolia,2002,2 500,59,31,7,23,20,20,66,65,25,47
Mongolia,2003,2 522,60,33,7,23,21,21,67,66,26,47
Mongolia,2004,2 543,61,34,8,22,22,22,69,67,27,48
Mongolia,2005,2 563,62,36,8,22,23,23,70,68,28,48
Mongolia,2006,2 585,64,37,8,21,24,24,71,69,29,48
Mongolia,2007,2 608,65,38,8,21,26,26,72,70,30,49
Mongolia,2008,2 634,66,40,8,20,27,27,73,72,31,49
Mongolia,2009,2 665,67,41,8,20,28,28,74,73,31,49
Mongolia,2010,2 702,68,43,9,19,29,29,75,74,32,50
Mongolia,2011,2 745,68,44,9,19,30,30,76,74,33,50
Mongolia,2012,2 795,68,46,9,18,31,31,77,75,34,50
Mongolia,2013,2 852,68,47,9,18,32,32,77,76,34,50
Mongolia,2014,2 913,68,48,9,17,33,33,78,76,35,50
Mongolia,2015,2 977,68,50,9,17,34,34,79,77,35,50
Mongolia,2016,3 041,68,51,9,16,35,35,79,77,36,51
Mongolia,2017,3 104,68,53,9,16,36,36,80,78,36,51
Mongolia,2018,3 168,68,54,9,15,37,37,81,78,37,51
Mongolia,2019,3 232,69,56,9,15,38,38,81,79,37,51
Mongolia,2020,3 291,69,57,9,14,39,39,82,79,38,51
Mongolia,2021,3 340,69,59,9,14,40,40,82,80,38,51
Mongolia,2022,3 386,69,60,9,13,41,41,83,81,39,51
Mongolia,2023,3 432,69,62,9,13,42,42,84,81,39,52
Mongolia,2024,3 476,69,64,10,12,43,43,84,82,40,52
Montenegro,2006,634,63,94,3,3,84,84,84,86,88,10
Montenegro,2007,633,63,94,2,3,84,85,84,87,88,10
Montenegro,2008,633,63,94,2,3,84,86,84,88,88,10
Montenegro,2009,632,64,95,2,3,84,88,84,88,89,10
