COUNTRY,Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2017,1768,0,92,6,2,71,89,75,78,76,23
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2018,1768,0,91,7,2,71,88,75,78,74,24
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2019,1755,0,90,7,2,71,88,75,78,72,26
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2020,1751,0,90,8,2,71,87,75,78,71,28
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2021,1741,0,89,8,3,71,86,75,78,69,29
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2022,1718,0,89,9,3,71,85,75,79,68,31
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2023,1700,0,89,9,3,71,85,75,79,68,30
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2024,1685,0,89,9,3,71,86,75,79,68,30
Kuwait,2000,1955,99,0,0,0,100,100,100,100,0,0
Kuwait,2001,2008,100,0,0,0,100,100,100,100,0,0
Kuwait,2002,2060,100,0,0,0,100,100,100,100,0,0
Kuwait,2003,2110,100,0,0,0,100,100,100,100,0,0
Kuwait,2004,2157,100,0,0,0,100,100,100,100,0,0
Kuwait,2005,2237,100,0,0,0,100,100,100,100,0,0
Kuwait,2006,2365,100,0,0,0,100,100,100,100,0,0
Kuwait,2007,2508,100,0,0,0,100,100,100,100,0,0
Kuwait,2008,2651,100,0,0,0,100,100,100,100,0,0
Kuwait,2009,2795,100,0,0,0,100,100,100,100,0,0
Kuwait,2010,2943,100,0,0,0,100,100,100,100,0,0
Kuwait,2011,3133,100,0,0,0,100,100,100,100,0,0
Kuwait,2012,3337,100,0,0,0,100,100,100,100,0,0
Kuwait,2013,3508,100,0,0,0,100,100,100,100,0,0
Kuwait,2014,3666,100,0,0,0,100,100,100,100,0,0
Kuwait,2015,3834,100,0,0,0,100,100,100,100,0,0
Kuwait,2016,4004,100,0,0,0,100,100,100,100,0,0
Kuwait,2017,4155,100,0,0,0,100,100,100,100,0,0
Kuwait,2018,4323,100,0,0,0,100,100,100,100,0,0
Kuwait,2019,4442,100,0,0,0,100,100,100,100,0,0
Kuwait,2020,4400,100,0,0,0,100,100,100,100,0,0
Kuwait,2021,4361,100,0,0,0,100,100,100,100,0,0
Kuwait,2022,4590,100,0,0,0,100,100,100,100,0,0
Kuwait,2023,4839,100,0,0,0,100,100,100,100,0,0
Kuwait,2024,4935,100,0,0,0,100,100,100,100,0,0
Kyrgyzstan,2000,5025,35,73,2,4,46,46,76,73,47,35
Kyrgyzstan,2001,5072,35,73,2,4,46,46,76,73,47,35
Kyrgyzstan,2002,5116,35,74,2,4,47,47,77,73,50,33
Kyrgyzstan,2003,5159,35,75,2,4,47,47,77,74,52,32
Kyrgyzstan,2004,5203,35,76,2,4,47,47,78,75,54,30
Kyrgyzstan,2005,5246,35,77,2,4,49,49,78,75,56,28
Kyrgyzstan,2006,5282,35,78,2,4,51,51,79,76,59,27
Kyrgyzstan,2007,5313,35,78,2,4,53,53,80,76,61,25
Kyrgyzstan,2008,5343,35,79,2,4,54,54,80,77,63,24
Kyrgyzstan,2009,5398,35,80,2,4,56,56,81,78,65,22
Kyrgyzstan,2010,5492,35,81,2,3,58,58,81,79,68,20
Kyrgyzstan,2011,5595,35,82,2,3,60,60,82,80,70,19
Kyrgyzstan,2012,5697,35,82,2,3,62,62,83,81,72,17
Kyrgyzstan,2013,5797,36,83,2,3,64,64,83,82,75,16
Kyrgyzstan,2014,5898,36,84,3,3,66,66,84,83,77,14
Kyrgyzstan,2015,6002,36,85,3,3,68,68,84,84,79,12
Kyrgyzstan,2016,6108,36,86,3,3,71,71,85,85,81,11
Kyrgyzstan,2017,6220,36,86,3,3,72,73,84,86,84,9
Kyrgyzstan,2018,6342,36,87,3,3,74,75,82,88,86,7
Kyrgyzstan,2019,6494,37,88,3,3,75,77,81,88,88,6
Kyrgyzstan,2020,6664,37,89,3,3,76,79,80,89,91,4
Kyrgyzstan,2021,6820,37,90,3,2,78,82,78,89,93,3
Kyrgyzstan,2022,6956,37,91,3,2,77,84,77,90,94,2
Kyrgyzstan,2023,7074,38,91,3,2,75,86,75,91,96,0
Kyrgyzstan,2024,7186,38,92,3,2,74,88,74,91,97,0
Lao People's Democratic Republic,2000,5431,22,40,0,30,5,10,48,7,18,31
Lao People's Democratic Republic,2001,5521,23,42,0,29,7,12,50,8,19,33
Lao People's Democratic Republic,2002,5611,24,44,1,28,8,15,52,8,19,34
Lao People's Democratic Republic,2003,5698,25,46,1,27,8,17,55,8,20,36
Lao People's Democratic Republic,2004,5782,26,48,1,26,9,20,57,9,21,37
Lao People's Democratic Republic,2005,5870,27,50,2,25,9,23,59,9,22,38
Lao People's Democratic Republic,2006,5963,28,52,2,24,9,26,61,9,22,40
Lao People's Democratic Republic,2007,6056,28,54,2,23,10,29,63,10,23,41
Lao People's Democratic Republic,2008,6149,29,56,2,22,10,32,65,10,24,42
Lao People's Democratic Republic,2009,6242,29,58,2,22,10,36,67,10,25,44
Lao People's Democratic Republic,2010,6334,30,60,3,21,11,39,69,11,25,45
Lao People's Democratic Republic,2011,6427,31,62,3,20,11,43,71,11,26,46
Lao People's Democratic Republic,2012,6519,31,64,3,19,11,47,73,11,27,48
Lao People's Democratic Republic,2013,6611,32,66,3,18,11,51,75,11,27,49
Lao People's Democratic Republic,2014,6703,32,68,3,17,12,55,76,12,28,50
Lao People's Democratic Republic,2015,6802,33,70,4,16,12,59,78,12,29,51
Lao People's Democratic Republic,2016,6909,34,72,4,15,14,63,80,14,30,52
Lao People's Democratic Republic,2017,7018,34,74,4,14,17,68,81,17,30,53
Lao People's Democratic Republic,2018,7128,35,75,5,13,19,72,82,19,31,54
Lao People's Democratic Republic,2019,7238,36,77,5,12,22,77,83,22,32,55
Lao People's Democratic Republic,2020,7347,36,79,5,12,24,81,84,24,33,56
Lao People's Democratic Republic,2021,7453,37,81,6,11,27,85,85,27,34,57
Lao People's Democratic Republic,2022,7559,38,83,6,10,30,89,86,30,34,58
Lao People's Democratic Republic,2023,7665,38,88,3,9,32,93,87,32,35,59
Lao People's Democratic Republic,2024,7770,39,93,0,7,35,96,88,35,36,60
Latvia,2000,2368,68,96,0,4,93,93,0,97,83,16
Latvia,2001,2338,68,96,0,4,92,92,0,97,83,16
Latvia,2002,2311,68,96,0,4,93,93,0,98,84,15
Latvia,2003,2289,68,96,0,4,93,93,0,98,84,15
Latvia,2004,2264,68,97,0,3,93,93,0,98,85,14
Latvia,2005,2240,68,97,0,3,93,93,0,98,85,13
Latvia,2006,2219,68,97,0,3,93,93,0,98,86,13
Latvia,2007,2201,68,97,0,3,93,93,0,98,86,12
Latvia,2008,2178,68,97,0,3,93,93,0,98,87,12
Latvia,2009,2142,68,97,0,3,93,93,0,98,87,11
Latvia,2010,2098,68,97,0,3,94,94,0,98,88,11
Latvia,2011,2060,68,97,0,3,94,94,0,98,89,10
Latvia,2012,2035,68,97,0,3,94,94,0,98,89,10
Latvia,2013,2013,68,97,0,3,95,95,0,99,90,9
Latvia,2014,1994,68,98,0,2,95,95,0,99,90,9
Latvia,2015,1978,68,98,0,2,95,95,0,99,91,8
Latvia,2016,1960,68,98,0,2,95,95,0,99,91,8
Latvia,2017,1943,68,98,0,2,96,96,0,99,92,7
Latvia,2018,1928,68,98,0,2,96,96,0,100,93,7
Latvia,2019,1914,68,98,0,2,96,96,0,100,93,6
Latvia,2020,1901,68,98,0,2,96,96,0,100,94,6
Latvia,2021,1886,68,98,0,2,97,97,0,100,94,5
Latvia,2022,1881,69,98,0,2,97,97,0,100,95,5
Latvia,2023,1882,69,98,0,2,97,97,0,100,95,4
Latvia,2024,1872,69,99,0,1,97,97,0,100,96,4
Lebanon,2000,4329,86,0,0,0,43,82,82,43,80,11
Lebanon,2001,4402,86,0,0,0,44,82,82,44,80,11
Lebanon,2002,4464,86,0,0,0,44,82,82,44,81,11
Lebanon,2003,4526,86,0,0,0,44,83,83,44,81,11
Lebanon,2004,4599,86,0,0,0,44,83,83,44,82,11
Lebanon,2005,4671,87,0,0,0,45,84,84,45,82,11
Lebanon,2006,4751,87,0,0,0,45,84,84,45,83,11
Lebanon,2007,4844,87,0,0,0,45,85,85,45,83,11
Lebanon,2008,4925,87,0,0,0,45,85,85,45,84,11
Lebanon,2009,4992,87,0,0,0,46,86,86,46,84,11
Lebanon,2010,5041,87,0,0,0,46,86,86,46,85,11
Lebanon,2011,5096,87,0,0,0,46,86,86,46,85,11
Lebanon,2012,5236,88,0,0,0,46,87,87,46,86,11
Lebanon,2013,5743,88,0,0,0,47,87,87,47,86,11
Lebanon,2014,6347,88,0,0,0,47,88,88,47,87,11
Lebanon,2015,6472,88,0,0,0,47,88,88,47,87,11
Lebanon,2016,6323,88,0,0,0,47,89,89,47,88,11
Lebanon,2017,6160,88,0,0,0,47,89,89,47,88,11
Lebanon,2018,5984,89,0,0,0,48,89,89,48,89,11
Lebanon,2019,5795,89,0,0,0,48,90,90,48,89,11
Lebanon,2020,5702,89,0,0,0,48,90,90,48,90,10
Lebanon,2021,5718,89,0,0,0,48,90,90,48,90,10
Lebanon,2022,5744,89,0,0,0,48,90,90,48,90,10
Lebanon,2023,5773,89,0,0,0,48,90,90,48,90,10
Lebanon,2024,5806,90,0,0,0,48,90,90,48,90,10
Lesotho,2000,2004,20,60,12,26,9,9,41,50,58,18
Lesotho,2001,2001,20,61,12,26,10,10,42,50,59,18
Lesotho,2002,1995,21,61,12,25,11,11,42,51,60,17
Lesotho,2003,1985,21,62,12,24,11,11,43,51,61,17
Lesotho,2004,1971,22,62,12,24,12,12,44,52,61,17
Lesotho,2005,1953,22,62,12,23,13,13,45,52,62,16
Lesotho,2006,1945,23,63,12,23,14,14,46,53,63,16
Lesotho,2007,1953,23,63,12,22,15,15,47,53,64,16
Lesotho,2008,1967,24,64,12,21,16,16,47,54,65,16
Lesotho,2009,1981,24,64,12,21,17,17,48,54,65,15
Lesotho,2010,1996,25,65,12,20,18,18,49,55,66,15
Lesotho,2011,2014,25,65,12,20,19,19,50,55,67,15
Lesotho,2012,2034,26,65,12,19,20,20,51,55,68,14
Lesotho,2013,2057,26,66,12,18,21,21,51,56,68,14
Lesotho,2014,2080,27,66,12,18,22,22,52,56,69,14
Lesotho,2015,2105,27,67,12,17,23,23,53,57,70,14
Lesotho,2016,2130,27,67,12,17,24,25,54,59,71,13
Lesotho,2017,2157,28,68,12,16,25,26,55,60,71,13
Lesotho,2018,2184,28,68,12,15,26,27,56,61,72,13
Lesotho,2019,2209,29,68,12,15,27,28,57,62,73,12
Lesotho,2020,2236,29,69,12,14,28,29,57,63,73,12
Lesotho,2021,2262,29,69,12,13,28,30,58,64,74,12
Lesotho,2022,2286,30,70,13,13,29,31,59,66,75,12
Lesotho,2023,2311,30,70,13,12,30,32,60,67,76,11
Lesotho,2024,2337,31,71,13,12,31,34,61,67,76,11
Liberia,2000,2928,44,48,2,20,0,7,37,0,11,54
Liberia,2001,3015,45,49,2,19,0,7,37,0,11,55
Liberia,2002,3095,45,50,2,18,0,8,38,0,11,57
Liberia,2003,3120,45,51,2,18,0,8,38,0,11,58
Liberia,2004,3157,46,52,3,17,0,8,39,0,10,59
Liberia,2005,3301,46,53,3,17,0,8,39,0,10,60
Liberia,2006,3491,46,54,3,16,0,8,40,0,10,61
Liberia,2007,3669,47,55,3,15,0,9,41,0,10,62
Liberia,2008,3821,47,56,3,15,0,9,42,0,10,63
Liberia,2009,3943,47,57,3,14,0,10,43,0,9,65
Liberia,2010,4059,48,58,3,14,0,10,44,0,9,66
Liberia,2011,4221,48,59,4,13,0,10,45,0,9,67
Liberia,2012,4373,49,60,4,12,0,11,46,0,9,68
Liberia,2013,4470,49,60,4,12,0,11,48,0,8,69
Liberia,2014,4564,49,61,4,11,0,12,49,0,8,70
Liberia,2015,4659,50,62,4,11,0,12,50,0,8,72
Liberia,2016,4756,50,63,5,10,0,13,51,0,8,73
Liberia,2017,4849,51,64,5,9,0,13,52,0,7,74
Liberia,2018,4945,51,65,5,9,0,14,54,0,7,75
Liberia,2019,5044,52,66,5,8,0,15,55,0,7,76
Liberia,2020,5149,52,67,6,8,0,15,56,0,7,77
Liberia,2021,5259,53,68,6,7,0,16,57,0,6,79
Liberia,2022,5373,53,69,6,6,0,16,59,0,6,80
Liberia,2023,5493,54,69,6,6,0,17,60,0,6,81
Liberia,2024,5613,54,70,7,5,0,17,61,0,6,82
Libya,2008,6235,78,0,0,0,0,44,96,0,67,30
Libya,2009,6367,78,0,0,0,0,44,96,0,67,30
Libya,2010,6498,78,0,0,0,0,44,95,0,67,30
Libya,2011,6343,78,0,0,0,0,44,93,0,67,30
Libya,2012,6179,79,0,0,0,0,44,92,0,67,30
Libya,2013,6305,79,0,0,0,0,44,90,0,69,28
Libya,2014,6427,79,0,0,0,0,44,89,0,71,26
Libya,2015,6532,79,0,0,0,0,44,88,0,74,24
Libya,2016,6632,80,0,0,0,0,44,86,0,76,22
Libya,2017,6739,80,0,0,0,0,45,85,0,78,19
Libya,2018,6849,80,0,0,0,0,45,83,0,81,17
Libya,2019,6951,80,0,0,0,0,45,82,0,83,15
Libya,2020,7045,81,0,0,0,0,45,80,0,85,13
Libya,2021,7135,81,0,0,0,0,45,79,0,88,11
Libya,2022,7224,81,0,0,0,0,45,77,0,90,9
Libya,2023,7306,82,0,0,0,0,45,76,0,92,7
Libya,2024,7381,82,0,0,0,0,45,74,0,95,5
Liechtenstein,2000,33,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2001,33,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2002,34,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2003,34,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2004,34,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2005,35,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2006,35,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2007,35,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2008,35,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2009,36,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2010,36,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2011,36,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2012,37,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2013,37,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2014,37,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2015,37,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2016,38,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2017,38,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2018,38,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2019,38,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2020,39,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2021,39,14,0,0,0,100,100,0,100,100,0
Liechtenstein,2022,39,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2023,40,15,0,0,0,100,100,0,100,100,0
Liechtenstein,2024,40,15,0,0,0,100,100,0,100,100,0
Lithuania,2000,3500,67,75,0,25,70,79,0,70,80,10
Lithuania,2001,3473,67,76,0,24,70,80,0,70,81,9
Lithuania,2002,3444,67,77,0,23,71,81,0,71,82,9
Lithuania,2003,3415,67,78,0,22,71,82,0,71,82,9
Lithuania,2004,3377,67,79,0,21,72,82,0,72,83,8
Lithuania,2005,3322,67,81,0,19,74,83,0,74,84,8
Lithuania,2006,3270,67,82,0,18,76,85,0,76,85,7
Lithuania,2007,3231,67,83,0,17,77,86,0,77,86,7
Lithuania,2008,3198,67,84,0,16,79,87,0,79,87,6
Lithuania,2009,3163,67,85,0,15,81,88,0,81,88,6
Lithuania,2010,3098,67,86,0,14,82,89,0,82,89,6
Lithuania,2011,3029,67,87,0,13,84,90,0,84,90,5
Lithuania,2012,2988,67,88,0,12,86,91,0,86,91,5
Lithuania,2013,2958,67,89,0,11,88,92,0,88,91,4
Lithuania,2014,2933,67,90,0,10,89,93,0,89,92,4
Lithuania,2015,2906,67,91,0,9,91,94,0,91,93,3
Lithuania,2016,2869,67,92,0,8,93,94,0,93,94,3
Lithuania,2017,2829,68,93,0,7,94,94,0,95,95,2
Lithuania,2018,2802,68,94,0,6,95,95,0,96,96,2
Lithuania,2019,2795,68,95,0,5,95,95,0,98,97,2
Lithuania,2020,2796,68,97,0,3,96,96,0,99,98,1
Lithuania,2021,2794,68,98,0,2,96,96,0,100,98,0
Lithuania,2022,2817,68,99,0,1,96,96,0,100,99,0
Lithuania,2023,2854,69,100,0,0,97,97,0,100,100,0
Lithuania,2024,2859,69,100,0,0,97,97,0,100,100,0
Luxembourg,2000,436,84,100,0,0,100,100,0,100,100,0
Luxembourg,2001,442,85,100,0,0,100,100,0,100,100,0
Luxembourg,2002,446,85,100,0,0,100,100,0,100,100,0
Luxembourg,2003,452,86,100,0,0,100,100,0,100,100,0
Luxembourg,2004,458,86,100,0,0,100,100,0,100,100,0
Luxembourg,2005,465,87,100,0,0,100,100,0,100,100,0
Luxembourg,2006,473,87,100,0,0,100,100,0,100,100,0
Luxembourg,2007,480,87,100,0,0,100,100,0,100,100,0
Luxembourg,2008,489,88,100,0,0,100,100,0,100,100,0
Luxembourg,2009,498,88,100,0,0,100,100,0,100,100,0
Luxembourg,2010,507,89,100,0,0,100,100,0,100,100,0
Luxembourg,2011,519,89,100,0,0,100,100,0,100,100,0
Luxembourg,2012,531,89,100,0,0,100,100,0,100,100,0
Luxembourg,2013,543,90,100,0,0,100,100,0,100,100,0
Luxembourg,2014,556,90,100,0,0,100,100,0,100,100,0
Luxembourg,2015,570,90,100,0,0,100,100,0,100,100,0
Luxembourg,2016,584,90,100,0,0,100,100,0,100,100,0
Luxembourg,2017,596,91,100,0,0,100,100,0,100,100,0
Luxembourg,2018,608,91,100,0,0,100,100,0,100,100,0
Luxembourg,2019,620,91,100,0,0,100,100,0,100,100,0
Luxembourg,2020,631,91,100,0,0,100,100,0,100,100,0
Luxembourg,2021,640,92,100,0,0,100,100,0,100,100,0
Luxembourg,2022,653,92,100,0,0,100,100,0,100,100,0
Luxembourg,2023,665,92,100,0,0,100,100,0,100,0,0
Luxembourg,2024,673,92,100,0,0,100,100,0,100,0,0
Madagascar,2000,16516,27,23,2,28,7,7,32,17,25,14
Madagascar,2001,17033,27,24,2,29,8,8,33,18,25,14
Madagascar,2002,17550,28,25,2,30,8,8,33,18,26,14
Madagascar,2003,18072,28,25,2,30,9,9,34,18,26,15
Madagascar,2004,18607,28,26,2,31,9,9,34,19,26,15
Madagascar,2005,19160,29,27,2,31,10,10,35,19,27,16
Madagascar,2006,19731,29,27,2,32,11,11,35,20,27,16
Madagascar,2007,20319,30,28,2,33,11,11,36,20,28,16
Madagascar,2008,20924,31,29,2,33,12,12,36,20,28,17
Madagascar,2009,21547,31,29,2,34,13,13,37,21,29,17
Madagascar,2010,22183,32,30,2,34,13,13,37,21,30,18
Madagascar,2011,22822,33,31,2,35,14,14,37,22,30,18
Madagascar,2012,23462,33,31,2,36,15,15,38,22,31,18
Madagascar,2013,24109,34,32,2,36,16,16,38,23,31,19
Madagascar,2014,24764,35,33,2,37,16,16,38,23,32,19
Madagascar,2015,25427,35,33,2,37,17,17,39,24,32,20
Madagascar,2016,26100,36,34,2,38,17,18,39,24,33,20
Madagascar,2017,26788,37,35,2,38,18,19,39,25,33,20
Madagascar,2018,27495,37,35,2,39,19,20,40,26,34,21
Madagascar,2019,28220,38,36,2,40,19,20,40,26,34,21
Madagascar,2020,28954,39,37,3,40,20,21,40,27,35,22
Madagascar,2021,29691,39,37,3,41,20,22,40,27,36,22
Madagascar,2022,30437,40,38,3,41,21,23,40,28,36,22
Madagascar,2023,31196,41,39,3,42,22,24,40,28,37,23
Madagascar,2024,31965,41,39,3,43,22,24,41,29,37,23
Malawi,2000,11316,15,49,15,27,7,7,41,31,23,45
Malawi,2001,11593,15,50,16,26,7,7,42,32,23,47
Malawi,2002,11880,15,51,16,25,8,8,43,32,23,48
Malawi,2003,12182,15,51,16,24,8,8,44,33,22,49
Malawi,2004,12501,15,52,17,24,8,8,45,33,22,50
Malawi,2005,12840,15,53,17,23,9,9,46,33,22,52
Malawi,2006,13199,15,54,17,22,9,9,47,34,22,53
Malawi,2007,13576,15,55,18,21,10,10,48,34,22,54
Malawi,2008,13976,15,56,18,20,10,10,49,35,22,55
Malawi,2009,14396,15,57,18,19,11,11,50,35,22,57
Malawi,2010,14826,16,58,19,18,11,11,52,36,21,58
Malawi,2011,15265,16,59,19,17,12,12,53,36,21,59
Malawi,2012,15710,16,59,19,16,12,12,54,37,21,60
Malawi,2013,16162,16,60,20,15,13,13,55,37,21,61
Malawi,2014,16622,16,61,20,14,13,13,56,38,21,63
Malawi,2015,17086,16,62,21,13,14,14,58,38,21,64
Malawi,2016,17558,17,63,21,12,14,14,59,39,21,65
Malawi,2017,18040,17,64,21,11,15,15,60,39,21,66
Malawi,2018,18528,17,65,22,10,15,15,61,40,21,67
Malawi,2019,19026,17,66,22,9,16,16,63,40,21,68
Malawi,2020,19534,17,66,22,8,16,16,64,41,20,70
Malawi,2021,20047,18,67,23,7,17,17,65,41,20,71
Malawi,2022,20569,18,68,23,6,18,18,67,42,20,72
Malawi,2023,21104,18,69,23,5,18,18,68,42,20,73
Malawi,2024,21655,19,70,24,4,18,18,69,43,20,74
Malaysia,2000,22968,62,92,0,5,92,92,0,96,93,4
Malaysia,2001,23527,63,92,0,5,92,92,0,96,93,3
Malaysia,2002,24102,64,93,0,5,92,92,0,96,93,3
Malaysia,2003,24680,65,93,0,5,92,92,0,96,94,3
Malaysia,2004,25257,66,93,0,5,92,92,0,96,94,3
Malaysia,2005,25836,67,93,0,4,93,93,0,97,94,3
Malaysia,2006,26418,67,93,0,4,93,93,0,97,94,3
Malaysia,2007,26998,68,93,0,4,93,93,0,97,95,3
Malaysia,2008,27570,69,93,0,6,93,93,0,97,95,3
Malaysia,2009,28125,70,93,0,6,93,93,0,97,95,2
Malaysia,2010,28656,71,94,0,6,93,93,0,97,95,2
Malaysia,2011,29162,72,94,0,6,93,93,0,97,95,2
Malaysia,2012,29663,72,94,0,6,94,94,0,97,95,2
Malaysia,2013,30174,73,94,0,6,94,94,0,97,95,2
Malaysia,2014,30696,74,94,0,5,94,94,0,98,96,2
Malaysia,2015,31233,74,94,0,5,94,94,0,98,96,2
Malaysia,2016,31790,75,94,0,5,94,94,0,98,96,2
Malaysia,2017,32356,75,94,0,5,94,94,0,98,96,2
Malaysia,2018,32911,76,94,0,5,94,94,0,98,96,2
Malaysia,2019,33441,77,95,0,5,94,94,0,98,96,2
Malaysia,2020,33890,77,95,0,5,94,94,0,98,96,2
Malaysia,2021,34282,78,95,0,5,94,94,0,98,96,2
Malaysia,2022,34695,78,95,0,4,95,95,0,98,97,2
Malaysia,2023,35126,79,95,0,4,95,95,0,98,97,2
Malaysia,2024,35558,79,95,0,4,95,95,0,98,97,2
Maldives,2000,282,28,93,0,7,0,91,69,0,21,73
Maldives,2001,287,29,93,0,7,0,91,69,0,22,72
Maldives,2002,292,30,93,0,6,0,91,70,0,24,71
Maldives,2003,296,31,94,0,6,0,92,70,0,27,69
Maldives,2004,301,32,94,0,6,0,92,71,0,29,66
Maldives,2005,306,34,94,0,5,0,92,71,0,32,64
Maldives,2006,314,35,95,0,5,0,93,72,0,34,62
Maldives,2007,324,35,95,0,4,0,93,72,0,36,61
Maldives,2008,336,36,96,0,4,0,94,72,0,37,59
Maldives,2009,348,36,96,0,4,0,94,73,0,39,58
Maldives,2010,361,36,96,0,3,0,94,73,0,41,56
Maldives,2011,374,37,97,0,3,0,95,73,0,43,55
Maldives,2012,387,37,97,0,2,0,95,73,0,44,54
Maldives,2013,400,38,98,0,2,0,96,74,0,46,52
Maldives,2014,414,38,98,0,2,0,96,74,0,48,51
Maldives,2015,428,39,99,0,1,0,96,74,0,50,49
Maldives,2016,443,39,99,0,0,0,97,74,0,52,48
Maldives,2017,458,39,100,0,0,0,97,75,0,53,46
Maldives,2018,473,40,100,0,0,0,97,75,0,55,45
Maldives,2019,488,40,100,0,0,0,98,75,0,56,43
Maldives,2020,502,41,100,0,0,0,98,75,0,58,42
Maldives,2021,516,41,100,0,0,0,98,75,0,59,41
Maldives,2022,524,42,100,0,0,0,98,76,0,60,40
Maldives,2023,526,42,100,0,0,0,98,76,0,61,39
Maldives,2024,528,42,100,0,0,0,98,76,0,62,37
Mali,2000,11559,28,38,5,52,0,19,44,0,22,31
Mali,2001,11912,29,39,5,50,0,20,45,0,24,32
Mali,2002,12288,30,41,5,48,0,21,46,0,25,32
Mali,2003,12685,31,43,5,47,0,21,47,0,26,33
Mali,2004,13102,31,44,5,45,0,22,48,0,28,33
Mali,2005,13539,32,46,5,44,0,23,49,0,29,33
Mali,2006,13990,33,48,5,42,0,23,50,0,30,34
Mali,2007,14458,34,49,5,41,0,24,52,0,31,34
Mali,2008,14941,34,51,5,39,0,25,53,0,33,34
Mali,2009,15436,35,53,5,38,0,25,53,0,34,35
Mali,2010,15945,36,55,5,36,0,26,54,0,35,35
Mali,2011,16469,37,56,5,35,0,26,55,0,37,35
Mali,2012,16957,38,58,5,33,0,28,56,0,38,36
Mali,2013,17460,38,60,5,32,0,29,57,0,39,36
Mali,2014,18020,39,62,5,30,0,30,58,0,40,36
Mali,2015,18593,40,64,5,29,0,31,59,0,42,37
Mali,2016,19191,41,65,5,27,0,32,60,0,43,37
Mali,2017,19813,42,67,5,25,0,34,60,0,44,37
Mali,2018,20442,42,69,5,24,0,35,61,0,45,38
Mali,2019,21068,43,71,5,22,0,36,62,0,46,38
Mali,2020,21714,44,73,5,21,0,38,63,0,47,38
Mali,2021,22389,45,75,5,19,0,39,64,0,49,38
Mali,2022,23073,45,76,5,18,0,41,65,0,50,39
Mali,2023,23769,46,78,5,16,0,42,66,0,51,39
Mali,2024,24479,47,80,5,15,0,43,67,0,52,39
Malta,2000,400,92,100,0,0,100,100,0,100,100,0
Malta,2001,403,93,100,0,0,100,100,0,100,100,0
Malta,2002,406,93,100,0,0,100,100,0,100,100,0
Malta,2003,408,93,100,0,0,100,100,0,100,100,0
Malta,2004,411,93,100,0,0,100,100,0,100,100,0
Malta,2005,413,94,100,0,0,100,100,0,100,100,0
Malta,2006,415,94,100,0,0,100,100,0,100,100,0
Malta,2007,417,94,100,0,0,100,100,0,100,100,0
Malta,2008,419,94,100,0,0,100,100,0,100,100,0
Malta,2009,421,94,100,0,0,100,100,0,100,100,0
Malta,2010,423,94,100,0,0,100,100,0,100,100,0
Malta,2011,425,94,100,0,0,100,100,0,100,100,0
Malta,2012,427,94,100,0,0,100,100,0,100,100,0
Malta,2013,428,94,100,0,0,100,100,0,100,100,0
Malta,2014,434,94,100,0,0,100,100,0,100,100,0
Malta,2015,445,94,100,0,0,100,100,0,100,100,0
Malta,2016,455,94,100,0,0,100,100,0,100,100,0
Malta,2017,468,95,100,0,0,100,100,0,100,100,0
Malta,2018,485,95,100,0,0,100,100,0,100,100,0
Malta,2019,504,95,100,0,0,100,100,0,100,100,0
Malta,2020,518,95,100,0,0,100,100,0,100,100,0
Malta,2021,524,95,100,0,0,100,100,0,100,100,0
Malta,2022,528,95,100,0,0,100,100,0,100,100,0
Malta,2023,533,95,100,0,0,100,100,0,100,100,0
Malta,2024,540,95,100,0,0,100,100,0,100,100,0
Marshall Islands,2000,51,69,94,5,0,0,83,0,0,25,74
Marshall Islands,2001,51,69,94,5,0,0,83,0,0,25,74
Marshall Islands,2002,51,70,94,5,0,0,83,0,0,25,74
